Formula Name	Formula	Explanation	Question 1	Question 2	Question 3	Question 4	Question 5	Question 6	Question 7	Question 8	Question 9	Question 10	Question 11	Question 12	Question 13	Question 14	Question 15	Question 16	Question 17	Question 18	Question 19	Question 20	Answer 1	Answer 2	Answer 3	Answer 4	Answer 5	Answer 6	Answer 7	Answer 8	Answer 9	Answer 10	Answer 11	Answer 12	Answer 13	Answer 14	Answer 15	Answer 16	Answer 17	Answer 18	Answer 19	Answer 20
Annual Percentage Rate (APR)	APR = ((Fees + Interest) / Principal) × (365 / Days in Loan Term)	Fees: Fees associated with the loan, Interest: Interest amount, Principal: Loan amount, Days in Loan Term: Duration of the loan in days	1. "If you borrowed $2,000 with a loan fee of $50 and an interest charge of $150, and the loan term is 90 days, what is the Annual Percentage Rate (APR)?"	2. "Calculate the APR for a loan of $5,000 with interest totaling $500 and fees of $100 if the loan duration is 60 days."	3. "John took a short-term loan of $1,500. The fees were $35 and the total interest paid was $120 over a period of 100 days. What is John's APR?"	4. "A company borrows $10,000 for a term of 200 days. The interest amounted to $800 and the fees associated with the loan were $200. What APR did the company incur?"	5. "What is the APR if a borrower pays $75 as fees and $225 as interest on a $3,000 loan that spans over 150 days?"	6. "Calculate the APR of a $700 loan with a $20 fee and a $70 interest charge, for a loan duration of 30 days."	7. "For a loan amount of $8,500 with loan fees of $170 and an interest payment of $850 over a loan term of 45 days, determine the APR."	8. "Emily obtained a personal loan of $2,500 with a fee of $65 and an interest amount of $400. If the duration of the loan was 120 days, calculate the APR."	9. "What will be the APR for a $4,000 loan that includes a $120 fee and $480 in interest payments spread over a 180-day period?"	10. "A borrower took a $9,000 loan which carried a $180 fee and $1,080 interest for a term of 75 days. Determine the APR."	11. "Given a loan principal of $1,200, fees of $30, interest of $144, and a loan duration of 365 days, calculate the APR."	12. "Find out the APR for a loan of $15,000 if the associated fees are $300 and the accrued interest is $2,250 for a loan term of 125 days."	13. "With a borrowing of $1,800 and an accumulation of $90 in fees and $270 in interest for a 60-day term, what is the calculated APR?"	14. "Determine the APR for a 6-month (180 days) loan of $3,000 that had fees of $100 and interest payments totaling $600."	15. "What is the APR for a $450 microloan that had an application fee of $15 and an interest total of $27 over a 40-day term?"	16. "For a loan amounting to $10,000 with $400 in fees and $1,200 in interest for a 90-day period, calculate the APR."	17. "Calculate the APR where the fees are $250 and the interest accrued is $3,000 on a principal of $25,000 for a 360-day loan duration."	18. "Justin took a $600 loan, paying $12 as fees and $72 in interest over 150 days. What is his APR?"	19. "For a $3,500 loan bearing $70 in fees and $420 in interest over a 100-day course, determine the APR."	20. "What is the APR on a loan of $20,000 if the fees totalled $500 and the interest totalled $3,000, and the term of the loan was 200 days?"	0.41	0.73	0.38	0.18	0.24	1.56	0.97	0.57	0.3	0.68	0.14	0.5	1.22	0.47	0.85	0.65	0.13	0.34	0.51	0.32
Effective Annual Rate (EAR)	EAR = (1 + r/n)^n - 1	r: Annual interest rate, n: Number of compounding periods per year	1. "An annual savings account has a nominal interest rate of 6%. If the interest is compounded quarterly, what is the Effective Annual Rate (EAR)?"	2. "For a student loan with an annual rate of 4.5%, compounded monthly, calculate the Effective Annual Rate (EAR)."	3. "A credit card company advertises an annual interest rate of 18% with daily compounding. Compute the Effective Annual Rate (EAR)."	4. "What is the Effective Annual Rate (EAR) for an investment that offers a 10% nominal rate, compounded semi-annually?"	5. "A corporate bond has an advertised rate of 7% per year, compounded quarterly. Calculate the Effective Annual Rate (EAR) of this bond."	6. "Find the Effective Annual Rate (EAR) when $2,000 is deposited into a savings account at a nominal rate of 5%, compounded annually."	7. "What is the Effective Annual Rate (EAR) of an annual interest rate of 3.5% compounded monthly?"	8. "For a payday loan with an interest rate of 15% that compounds weekly, determine the Effective Annual Rate (EAR)."	9. "What is the Effective Annual Rate (EAR) of a mortgage with a 5% nominal interest rate that compounds semi-annually?"	10. "Calculate the Effective Annual Rate (EAR) of a personal loan charging 12% annual interest, with compounding occurring every two months."	11. "If an investment account has a nominal interest rate of 8% and compounds interest quarterly, what is the Effective Annual Rate (EAR) you will actually earn?"	12. "An online savings account offers a nominal rate of 2% with compounding effects monthly. What is the Effective Annual Rate (EAR)?"	13. "Determine the Effective Annual Rate (EAR) for a nominal rate of 9%, compounded every three months."	14. "Calculate the Effective Annual Rate (EAR) for a deposit of $5,000 with a nominal annual rate of 4.25% and quarterly compounding."	15. "How much does the compounding period affect the Effective Annual Rate (EAR) for an investment with a nominal interest rate of 6.5% compounded monthly?"	16. "For an auto loan with a posted annual rate of 7%, and daily compound interest, what would be the Effective Annual Register (EAR)?"	17. "What is the Effective Annual Rate (EAR) of a 3% annually compounded interest?"	18. "An investment offers a nominal rate of 5.5% per year, compounding monthly. Determine the EAR for this investment."	19. "A bank offers CDs (Certificate of Deposit) at a nominal interest rate of 3% per annum with biannual compounding. Calculate the Effective Annual Rate (EAR)."	20. "Find the Effective Annual Rate (EOY) for a bond offering 11% nominal interest, compounded monthly."	0.06	0.05	0.2	0.1	0.07	0.05	0.04	0.16	0.05	0.13	0.08	0.02	0.09	0.04	0.07	0.07	0.03	0.06	0.03	0.12
Earnings Per Share (EPS)	EPS = (Net Income - Dividends on Preferred Stock) / Average Outstanding Shares	Net Income: Company's total earnings, Dividends on Preferred Stock: Dividends paid to preferred shareholders, Average Outstanding Shares: Average number of shares outstanding	1. "A company reported a net income of $150,000 and paid dividends on preferred stock totaling $30,000. If the average outstanding shares are 20,000, what is the Earnings Per Short (EPS)?"	2. "Calculate the EPS for a company with $500,000 in net income, $50,000 in dividends paid on preferred stock, and an average of 100,000 shares outstanding."	3. "If a company's net income is $300,000 and it pays $25,000 in preferred stock dividends, with 50,000 shares outstanding on average, what is the EPS?"	4. "A business earned $400,000 last year and distributed $80,000 to preferred shareholders. If they have an average of 40,000 shares outstanding, determine the EPS."	5. "What is the EPS for a company that has a net income of $1,000,000, pays dividends of $200,000 on preferred stock, and has 250,000 outstanding shares on average?"	6. "For a corporation with $750,000 net income, $100,000 preferred dividends, and 300,000 shares outstanding, calculate the EPS."	7. "If a corporation earns a net income of $600,000, with $120,000 in dividends on preferred stock and 150,000 average shares, what will be the EPS?"	8. "Determine the EPS if a company earns $2,000,000 in net income, dispenses $250,000 in preferred dividends, and has 500,000 shares on average."	9. "A small business reports $100,000 net income and pays $10,000 to its preferred stockholders. If their average outstanding shares are 12,000, calculate the EPS."	10. "Calculate the EPS of a firm with $450,000 net income after setting aside $75,000 for preferred dividends, with an average of 75,000 shares."	11. "If a company's net income is $800,000 and it paid $160,000 in preferred dividends with 200,000 shares outstanding, find the EPS."	12. "Determine the EPS for a start-up that has a net income of $80,000, pays $5,000 in preferred dividends, and has 10,000 shares outstanding on average."	13. "A newly listed company reports $250,000 in net income, with $20,000 allocated for preferred dividends and an average stock count of 25,000. What is the EPS?"	14. "What is the EPS for a corporation with $950,000 in net income after deducting $150,000 for preferred dividends among 190,000 shares outstanding?"	15. "If a mature company earns $350,000 net income, pays $50,000 in dividends on preferred stock, and has an average of 35,000 shares, what is the EPS?"	16. "Calculate the EPS for an enterprise that made $1,500,000 in net income, paid $300,000 in dividends to preferred stockholders, and had 600,000 average shares."	17. "For a firm with $70,000 net income, $20,000 preferred dividends, and 15,000 shares outstanding, compute the EPS."	18. "Calculate the EPS of a company with $900,000 net, $60,000 preferred dividends, and 90,000 average shares."	19. "Determine the EPS if a business posts $250,000 in net income, gives $25,000 to preferred shareholders, and maintains 30,000 shares on average."	20. "What will be the EPS for a company earning $650,000, with $85,000 in preferred dividends and an average of 130,000 shares outstanding?"	6	4.5	5.5	8	3.2	2.17	3.2	3.5	7.5	5	3.2	7.5	9.2	4.21	8.57	2	3.33	9.33	7.5	4.35
Price-to-Earnings Ratio (P/E Ratio)	P/E Ratio = Market Value per Share / Earnings per Share	Market Value per Share: Current share price, Earnings per Share: EPS	1. "Company A has a Market Value per Share of $50 and an Earnings per Share of $2. What is Company A's P/E Ratio?"	2. "If a company's stock is trading at $120 and it reported earnings of $8 per share last year, what is its P/E Ratio?"	3. "An investor is evaluating a stock with a Market Value per Share of $75 and Earnings per Share of $5. Calculate the P/E Ratio."	4. "Given that a tech firm's shares are priced at $200 and the earnings per share are $20, what is the firm's Price-to-Earnings Ratio?"	5. "A retail company's stock price is currently $90, and its last reported EPS is $7.5. Find the P/E Ratio for this company."	6. "Calculate the P/E Ratio for a corporation with a Market Value per Share of $35 and an Earnings per Share of $3.5."	7. "With a Market Value per Share of $64 and an EPS of $8, determine the Price-to-Earnings Ratio for the corporation."	8. "A startup has reported Earnings per Share of $1.25 in its first year of operations with a current share price of $25. What is the P/E Ratio?"	9. "If an energy company's shares are valued at $40 on the market and it has earnings of $2.5 per share, what is the P/E Ratio?"	10. "Assess the P/E Ratio for a company where the share price is $150 and it has reported earnings per share of $10."	11. "Consider a company with a current Market Value per Share of $80 and Earnings per Share of $6. What P/E Ratio does this indicate?"	12. "For a business with shares valued at $55 and an annual EPS of $3, compute the Price-to-Earnings Ratio."	13. "A pharmaceutical company reported a Market Value per Share of $140 and Earnings per Share of $14. Calculate its P/E Ratio."	14. "Given a company with a share price of $230 and Earnings per Share of $23, identify the Price-to-Earnings Ratio."	15. "If the shares of a manufacturing company are priced at $45 and its earnings per share are $6, what is the P/E Ratio?"	16. "With a current Market Value per Share of $100 and an EPS of $4, determine the P/E Ratio for this entity."	17. "An online retailer has a Market Value per Share of $360 and an Earnings per Share of $18. What is their P/E Ratio?"	18. "For a media company with a share price of $125 and EPS of $5, calculate the Price-to-Earnings Ratio."	19. "Calculate the P/E Ratio of a company whose Market Value per Share is $220 and has Earnings per Share of $20."	20. "A telecom company reports a share price of $78 and EPS of $9. Find out the P/E Ratio for the telecom company."	25	15	15	10	12	10	8	20	16	15	13.33	18.33	10	10	7.5	25	20	25	11	8.67
Return on Investment (ROI)	ROI = (Gain from Investment - Cost of Investment) / Cost of Investment	Gain from Investment: Revenue generated from investment, Cost of Investment: Initial investment cost	1. "If a person invests $10,000 in a startup and after two years sells their share for $15,000, what is the ROI?"	2. "A company spends $20,000 on marketing efforts for a new product, which generates revenue of $65,000. Calculate the ROI of the marketing campaign."	3. "Calculate the ROI for an investor who buys property for $200,000 and spends an additional $50,000 on renovations, then sells the property for $300,000."	4. "An artist buys materials for $500 and sells their artwork for $1500. What is the ROI on these materials?"	5. "A retail store owner invests $120,000 in opening a new store and after one year, the store generates $170,000 in sales. What is the ROI?"	6. "If $15,000 is invested in the stock market and after five years, the investment is worth $20,000, calculate the ROI?"	7. "A tech company invests $2 million in research and development for a new software, which then generates revenue of $7 million. Calculate the ROI."	8. "Calculate the ROI for a farmer who invests $30,000 in new farming equipment that helps them generate an additional profit of $10,000 annually for three years."	9. "A small cafe undergoes a $40,000 renovation, resulting in an increase in annual profits from $60,000 to $100,000. Calculate the ROI of the renovation."	10. "An online course creation costs a content creator $5,000 to produce and market, but they make $30,000 from course enrollments. What is the ROI?"	11. "A corporation spends $500,000 on a new IT system that saves them $150,000 annually in operation costs. Calculate the ROI after four years."	12. "If an investment fund puts $250,000 into a new tech startup and after six years, the investment's value is $1,000,000, what is the ROI?"	13. "Calculate the ROI on an investment of $25,000 in stock market which leads to an earning of $32,000 after taxes and fees."	14. "A fitness trainer invests $7,000 in equipment and training materials and increases their yearly income from $50,000 to $70,000. What is the ROI?"	15. "If a publisher spends $12,000 producing a novel and earns royalties amounting to $30,000, what is the ROI for this book publication?"	16. "A musical band spends $20,000 to produce and promote an album, which generates a revenue of $100,000. Calculate the ROI from album sales."	17. "An investor buys $50,000 worth of bonds and receives a total of $58,000 after maturity. What is the ROI on these bonds?"	18. "A mobile app developer spends $15,000 developing an app and then earns $60,000 from app purchases. Calculate the ROI on the development costs."	19. "A movie producer invests $1 million in making a movie that ends up grossing $4 million at the box office. What is the ROI of the movie?"	20. "A landscaper invests $2,000 into new gardening equipment and, as a result, secures an additional $8,000 in contracts. What is the ROI for this equipment purchase?"	0.5	2.25	0.2	2	0.42	0.33	2.5	0	1.5	5	0.2	3	0.28	9	1.5	4	0.16	3	3	3
Debt-to-Equity Ratio	Debt-to-Equity Ratio = Total Liabilities / Shareholders' Equity	Total Liabilities: Company's total debt, Shareholders' Equity: Equity held by shareholders	1. "Company ABC has total liabilities of $450,000 and shareholders’ equity worth $150,000. Calculate the debt-to-equity ratio for Company ABC."	2. "For a startup with $200,000 in liabilities and $100,000 in shareholders' equity, what is the debt-to-equity ratio?"	3. "If a firm has $2 million in shareholders' equity and $500,000 in total liabilities, can you compute the debt-to-equity ratio?"	4. "Calculate the debt-to-equity ratio of a company that has $750,000 in total liabilities and $250,000 in shareholders’ equity."	5. "A multinational corporation reports total liabilities of $50 million and shareholders' equity of $35 million. Determine the company's debt-to-equity ratio."	6. "Assuming a company's total liabilities are $800,000 and its shareholders' equity is $400,000, what would the debt-to-equity ratio be?"	7. "How would the debt-to-equity ratio be affected if a company with $1,200,000 in shareholder's equity increases its liabilities from $600,000 to $800,000?"	8. "What is the debt-to-equity ratio for a small business where the total liabilities are twice the amount of shareholders' equity totaling $120,000?"	9. "An NGO has managed to accumulate shareholders' equity of $300,000 with current liabilities of $450,000. What is its debt-to-equity ratio?"	10. "If a tech company shows $1.5 million as total liabilities against $2 million in shareholders’ equity after a large project, compute the debt-to-equity ratio."	11. "A health sector entity presented a financial report stating their liabilities as $400,000 and the shareholders' equity as $800,000. Calculate the debt-to-equity ratio."	12. "In a financial restructuring, Company XYZ reduced its total liabilities to $300,000 and increased shareholders' equity to $600,000. What is the new debt-to-equity ratio?"	13. "What would be the debt-to-equity ratio for an educational institution that has $750,000 in liabilities and $250,000 in shareholder equity on its balance sheet?"	14. "Assume that after a year of operations, a new eCommerce company reports $100,000 in liabilities and $50,000 in shareholders’ equity. What is the debt-to-equity ratio?"	15. "A corporation’s annual report states that it has $10 million in total liabilities and $5 million in shareholders' equity. Calculate the corresponding debt-to-equity ratio."	16. "After securing a new investment, a manufacturer’s shareholders' equity jumps to $1.2 million, and they carry forward liabilities worth $800,000. What’s the debt-to-equity ratio?"	17. "Calculate the debt-to-equity ratio for a service company that has liabilities of $500,000 and equity of $1,000,000 after acquiring a smaller competitor."	18. "For an industry leader with $9 million in shareholder equity and $3 million in total liabilities, find out what their debt-to-eity ratio looks like."	19. "If an investment firm lists its total liabilities as $200,000 and shareholders’ equity as $800,000, determine its debt-to-equity ratio."	20. "A startup in its second year has accumulated $450,000 in liabilities against shareholders' equity of $150,000. What is the startup’s debt-to-equity ratio?"	3	2	0.25	3	1.43	2	0.67	2	1.5	0.75	0.5	0.5	3	2	2	0.67	0.5	0.33	0.25	3
Current Ratio	Current Ratio = Current Assets / Current Liabilities	Current Assets: Company's current assets, Current Liabilities: Company's current liabilities	1. "A small bakery has current assets amounting to $150,000 and current liabilities of $75,000. What is the bakery's current ratio?"	2. "Calculate the current ratio for a tech startup with $200,000 in current assets and $50,000 in current liabilities."	3. "If a clothing retailer has current assets worth $300,000 and faces current liabilities of $150,000, what is the retailer's current ratio?"	4. "Determine the current ratio of an automobile company that reports current assets of $400,000 and current liabilities of $200,000."	5. "What is the current ratio for a pharmaceutical company with $500,000 in current assets and $250,000 in current liabilities?"	6. "An organic farm's current assets total $120,000 and its liabilities stand at $60,000. Calculate the current ratio."	7. "For a construction company with $800,000 in current assets and $400,000 in current liabilities, what is the current ratio?"	8. "A software development firm lists its current assets at $1,000,000 and its current liabilities at $500,000. Find the current ratio."	9. "Calculate the current ratio for a local bookstore that has current assets of $90,000 against current liabilities of $45,000."	10. "A newly opened gym has $50,000 in current assets and $25,000 in current liabilities. What is the gym's current ratio?"	11. "Determine the current ratio for a real estate agency that holds $600,000 in current assets compared to $300,000 in liabilities."	12. "An arts supply company has total current assets of $230,000 and current liabilities of $115,000. Calculate their current ratio."	13. "What is the current ratio of a pet supply shop with $140,000 in current assets and $70,000 in current liabilities?"	14. "Find the current ratio for a health clinic that possesses current assets amounting to $850,000 and faces $425,000 in liabilities."	15. "Calculate the current ratio of a gardening service company with $220,000 in current assets and $110,000 in current liabilities."	16. "An IT consultancy has current assets valued at $300,000 and current liabilities of $150,000. What is their current ratio?"	17. "For a video game development studio with $400,000 in current assets and $200,000 in liabilities, determine the current ratio."	18. "A vintage clothing store reports current assets of $60,000 and current liabilities of $30,000. Find the current ratio."	19. "What is the current ratio for an online tutoring platform that has $180,000 in current assets and $90,000 in current liabilities?"	20. "Calculate the current ratio for a jewelry maker with $75,000 in current assets and $37,500 in current liabilities."	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Quick Ratio (Acid-Test Ratio)	Quick Ratio = (Current Assets - Inventories) / Current Liabilities	Current Assets: Company's current assets, Inventories: Company's inventory, Current Liabilities: Company's current liabilities	1. "A company has Current Assets of $120,000, Inventories worth $30,000, and Current Liabilities of $45,000. Calculate the Quick Ratio."	2. "If a firm's Current Assets total $200,000, Inventory stands at $50,000, and Current Liabilities are $100,000, what is the firm's Quick Ratio?"	3. "Calculate the Quick Ratio for a business with $80,000 in Current Assets, $20,000 in Inventories, and $40,000 in Current Liabilities."	4. "A corporation lists its Current Assets at $150,000, Inventories at $60,000, and Current Liabilities at $75,000. Determine the Quick Ratio."	5. "For a company reporting Current Assets of $500,000, Inventories of $200,000, and Current Liabilities of $250,000, what is the Quick Ratio?"	6. "Assess the liquidity of a company that has $300,000 in Current Assets, $120,000 in Inventories, and $150,000 in Current Liabilities by calculating the Quick Ratio."	7. "A retail store reports Current Assets of $900,000, Inventories of $600,000, and Current Liabilities of $300,000. Compute the Quick Ratio."	8. "Find the Quick Ratio for a company with Current Assets of $250,000, $100,000 in Inventories, and $125,000 in Current Liabilities."	9. "An automotive company has $450,000 in Current Assets, $150,000 in Inventories, and $225,000 in Current Liabilities. Calculate the Quick Ratio."	10. "With $75,000 in Current Assets, $25,000 in Inventories, and $50,000 in Current Liabilities, what is the Quick Ratio for a small startup?"	11. "Determine the Quick Ratio for a manufacturing company having $1,000,000 in Current Assets, $400,000 in Inventories, and $500,000 in Current Liabilities."	12. "An ecommerce company has Current Assets totaling $300,000, with $50,000 tied up in Inventories and $150,000 in Current Liabilities. Calculate their Quick Ratio."	13. "A tech startup shows Current Assets of $200,000, Inventories of $20,000, and Current Liabilities of $100,000. What is the Quick Ratio?"	14. "Compute the Quick Ratio for a service provider having $400,000 in Current Assets, $100,000 in Inventory, and $200,000 in Current Liabilities."	15. "What is the Quick Ratio for an agricultural firm with $600,000 in Current Assets which includes $300,000 in Inventories, against Current Liabilities of $300,000?"	16. "If a healthcare company has Current Assets of $350,000, $50,000 in Inventories, and $175,000 in Current Liabilities, what will be the Quick Ratio?"	17. "An art gallery has $120,000 in Current Assets, $20,000 in Inventories, and $60,000 in Current Liabilities. Calculate the Quick Ratio to assess liquidity."	18. "Determine the Quick Ratio for a logistics company with $800,000 in Current Assets, $300,000 in Inventories, and $400,000 in Current Liabilities."	19. "Calculate the Quick Ratio for a legal firm which has $100,000 in Current Assets, without any Inventories, and $50,000 in Current Liabilities."	20. "A boutique shop lists its Current Assets at $180,000 and Inventories at $80,000. With Current Liabilities of $90,000, find the shop's Quick Ratio."	2	1.5	1.5	1.2	1.2	1.2	1	1.2	1.33	1	1.2	1.67	1.8	1.5	1	1.71	1.67	1.25	2	1.11
Operating Cash Flow (OCF)	OCF = Net Income + Depreciation + Changes in Working Capital	Net Income: Company's total earnings, Depreciation: Depreciation expense, Changes in Working Capital: Change in current assets minus current liabilities	1. "What is the Operating Cash Flow (OCF) for a company if the Net Income is $150,000, Depreciation is $50,000, and the Changes in Working Capital amount to -$10,000?"	2. "Can you compute the OCF for a business whose Net Income totaled $100,000, with a Depreciation expense of $25,000 and an increase in Working Capital of $20,000?"	3. "A firm reported a Net Income of $200,000, Depreciation of $30,000, and a decrease in Working Capital by $5,000. What is their Operating Cash Flow?"	4. "Calculate the Operating Cash Flow for a corporation that has a Net Income of $75,000, along with $10,000 in Depreciation and no changes in Working Capital."	5. "Given that a company has a Net Income of $300,000, a Depreciation of $40,000, and a $15,000 rise in Working Capital, what would be the Operating Cash Flow?"	6. "Determine the OCF if a business shows a Net Income of $90,000, Depreciation of $20,000, and a Working Capital decrement of $10,000."	7. "If a small company earns a Net Income of $50,000, incurs a Depreciation expense of $5,000, and has a $2,000 increase in Working Capital, what is its Operating Cash Flow?"	8. "What would the Operating Cash Flow be for a corporation with $120,000 Net Income, $13,000 in Depresciation, and a Working Capital increase of $7,000?"	9. "For a Net Income of $180,000, with Depreciation at $25,000 and a $5,000 shift toward decrease in Working Capital, calculate the OCF."	10. "A new startup records a Net Income of $35,000, faces Depreciation of $3,000, and notes a $4,000 decrease in Working Capital. What is their Operating Cash Flow?"	11. "With a Net Income of $200,000, Depreciation of $45,000, and an increment of $12,000 in Working Capital, how would you determine the Operating Cash Flow?"	12. "Compute the OCF for a scenario where the Net Income is $55,000, Depreciation adds up to $8,000, and Changes in Working Capital amount to -$4,000."	13. "List the Operating Cash Flow for a company that had $500,000 as Net Income, $70,000 as Depreciation, and a $30,000 increase in Working Capital."	14. "If a firm's financial statements show a Net Income of $750,000, Depreciation of $100,000, and a decrease in Working Capital by $20,000, calculate the OCF."	15. "How would you compute the Operating Cash Flow for a scenario where the business earned $1,000,000, recorded Depreciation of $150,000, and had a Working Capital growth of $50,000?"	16. "Evaluate the OCF for a company with $250,000 Net Income, Deprecation of $35,000, and a Working Capital reduction of $5,000."	17. "Can you calculate the OCF if a business has $425,000 Net Income, $82,000 Depreciation, and a Working Capital increase of $25,000?"	18. "Define the Operating Cash Flow for a company with $600,000 Net Income, $55,000 in Depreciation, and a $10,000 hike in Working Capital."	19. "What is the Operating Cash Flow when a company's financial sheets reflect a Net Income of $260,000, Depreciation of $48,000, and a $35,000 decline in Working Capital?"	20. "Calculate the OCF given a company’s financial data: $980,000 Net Income, $120,000 Depreciation, and an upsurge of $40,000 in Working Capital."	190000	105000	235000	85000	325000	120000	53000	126000	210000	42000	233000	59000	540000	870000	1100000	290000	482000	645000	343000	1060000
Free Cash Flow (FCF)	FCF = Operating Cash Flow - Capital Expenditures	Operating Cash Flow: Cash generated from operations, Capital Expenditures: Funds used to acquire or upgrade physical assets	1. Company A reports an operating cash flow of $12,000 and capital expenditures of $7,000. Calculate the free cash flow for Company A.	2. If a business has operating cash flows of $50,000 and spent $20,000 on upgrading their equipment, what is the free cash flow for that fiscal year?	3. A tech startup generated $200,000 from operations this year and invested $150,000 in software development tools. What is the startup's free cash flow?	4. Calculate the free cash flow for a factory that reported an operational cash flow of $120,000 and $65,000 in expenditures for machinery maintenance.	5. After accruing an operating cash flow of $2 million, a corporation invests $500,000 into new headquarters. What is their free cash flow post-investment?	6. A local business has reported an operating cash flow of $45,000 with $10,000 directed towards store renovations. Compute the free cash flow.	7. During a fiscal quarter, a firm recorded operating cash flows of $90,000 and invested $55,000 into research and development. Calculate the firm’s quarterly free cash flow.	8. If a school has an operating cash flow of $8,000 from tuition and other fees, and it spends $2,000 on buying new computers and furniture, what is the school's free cash flow?	9. A magazine publication generated a $17,000 cash flow from operations and spent $5,000 on printing and design apparatus. Determine the publication's free cash flow.	10. A restaurant had a positive operating cash flow of $32,000 for the year but invested $12,000 in kitchen upgrades. What is the restaurant’s free cash flow for that year?	11. An e-commerce company notes an operating cash flow of $150,000 but spends $50,000 in upgrading their website and server infrastructure. Calculate the e-commerce's free cash flow.	12. A car repair shop reported $23,000 from service fees as operating cash flow and spent $7,000 on new diagnostic equipment. What is the shop’s free cash flow?	13. An artist grosses an operating cash flow of $10,000 from art sales and spends $1,000 on new supplies and studio space upgrade. What is their free cash flow?	14. A mobile app development company records operating cash flows of $300,000 and spends $100,000 on new project launches. Calculate the free cash flow.	15. A local grocery store had an operating cash flow of $80,000 and capital expenditures of $20,000 including store remodeling and refrigeration upgrades. What is the grocery store's free cash flow?	16. Calculate the free cash flow for a gardening service that had $15,000 operating cash flow and $3,000 spent on new gardening tools and advertisement.	17. A digital marketing agency earned $75,000 from client operations and invested $25,000 in purchasing new analytics software. Determine the agency's free cash flow.	18. If a non-profit organization reported a $40,000 operating cash flow and spent $10,000 on a community project, what would be its free cash flow?	19. A bakery operating for one year reported operating cash flows of $28,000 with $8,000 spent in oven and kitchen upgrades. What is the bakery’s free cash flow?	20. Calculate the free cash flow for the first year of a startup which made $1.2 million from software subscriptions and apps, but invested $800,000 in data center expansion.	5000	30000	50000	55000	1500000	35000	35000	6000	12000	20000	100000	16000	9000	200000	60000	12000	50000	30000	20000	400000
